	date	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
1674	05/27/05	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	13:46:11	0.0	0.061	33.546295615233895	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	1.0	1198.780029	1197.619995	1381430000.0	Name	5.0	13.0		
1675	05/27/05	[{'lat': 45.209395, 'lng': -93.655369}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	15:38:20	0.0	0.061	33.546295615233895	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	1.0	1198.780029	1197.619995	1381430000.0	Name	5.0	13.0		
1676	05/27/05	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	18:41:04	0.0	0.036	33.731863850370964	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	3.0	1.0	29.1	0.0	negative	1.0	1198.780029	1197.619995	1381430000.0	Not available	4.0	14.0		
1677	05/29/05	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	04:57:14	0.0	0.076	34.02636451855147	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	1.0	29.1	1.0	neutral	0.0				General Prefix	8.0	18.0		
1678	05/29/05	{'Canada': ['Paris'], 'France': ['Paris'], 'Gabon': ['Paris'], 'United States': ['Paris', 'Palestine']}	1.0	10:23:09	0.0	0.068	33.662222646238995	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	negative	1.0				General Prefix	0.0	12.0		
1679	05/29/05	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	18:10:05	0.0	0.043	34.2119035553143	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	positive	0.0				Name	2.0	8.0		
1680	05/30/05	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	09:29:44	0.0	0.135	32.82625969493478	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	negative	0.0				Name	6.0	22.0		
1681	05/30/05	[{'lat': 54.52246220000001, 'lng': 9.8819023}]	1.0	18:07:01	2.0	0.076	32.278928315079725	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	7.0	0.0	29.1	1.0	neutral	1.0				Name	5.0	20.0		
1682	05/30/05	[{'lat': 54.52246220000001, 'lng': 9.8819023}]	1.0	19:49:58	2.0	0.076	32.278928315079725	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	neutral	1.0				Name	5.0	20.0		
1683	05/30/05	[{'lat': 54.52246220000001, 'lng': 9.8819023}]	1.0	22:23:22	2.0	0.076	32.278928315079725	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	7.0	0.0	29.1	1.0	neutral	1.0				Name	5.0	20.0		
1684	05/31/05	[51.49610900878906, -0.22777999937534332]	0.0	04:18:05	0.0	0.099	34.03319053768705	['online', 'friend of a friend', 'person']	1.0	3.0	no	11.7	19.7		3.0	0.0	29.1	1.0	positive	1.0	1191.5	1198.780029	1840680000.0	Name	2.0	9.0	low	0.0
1685	06/01/05	{'Argentina': ['America'], 'Mexico': ['China'], 'Netherlands': ['America'], 'Spain': ['Canada'], 'United States': ['Canada', 'China']}	0.0	21:37:33	0.0	0.197	29.43991646928824	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	positive	1.0	1202.219971	1191.5	1810100000.0	Name	0.0	11.0		
1686	06/02/05	[{'lat': 14.716677, 'lng': -17.4676861}]	1.0	09:54:32	0.0	0.078	33.49672143735511	['online', 'person']	1.0	0.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	neutral	0.0	1204.290039	1202.27002	1813790000.0	Name	0.0	13.0		
1687	06/02/05	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	10:49:34	1.0	0.577	29.342639206730684	['online', 'friend of a friend', 'person']	0.0	1.0	money	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	1.0	1204.290039	1202.27002	1813790000.0	Not available	1.0	14.0		
1688	06/04/05	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	13:57:15	0.0	0.117	33.257098110210805	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	15.0	0.0	29.1	0.0	neutral	1.0				Name	8.0	40.0		
1689	06/05/05	[{'lat': 38.845412, 'lng': -94.8520636}, {'lat': 34.1442616, 'lng': -118.0019482}, {'lat': 39.6475373, 'lng': -77.4658948}, {'lat': 34.0325478, 'lng': -93.6729312}]	0.0	13:07:41	0.0	0.096	32.90050083703524	['online', 'friend of a friend', 'person']	0.0	4.0	money	11.7	19.7	unknown	9.0	0.0	29.1	0.0	neutral	1.0				General Prefix	0.0	16.0		
1690	06/05/05	[{'lat': 38.845412, 'lng': -94.8520636}, {'lat': 34.1442616, 'lng': -118.0019482}, {'lat': 39.6475373, 'lng': -77.4658948}, {'lat': 34.0325478, 'lng': -93.6729312}]	0.0	13:59:52	0.0	0.098	32.836294633720094	['online', 'friend of a friend', 'person']	0.0	5.0	money	11.7	19.7	unknown	12.0	0.0	29.1	1.0	neutral	1.0				General Prefix	0.0	17.0		
1691	06/06/05	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	06:20:01	2.0	0.111	31.59890803047308	['online', 'friend of a friend', 'person']	0.0	1.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	positive	1.0	1197.51001	1196.02002	1547120000.0	Name	1.0	27.0		
1692	06/07/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	2.0	08:30:50	4.0	0.053	31.75138966706775	['online', 'friend of a friend', 'person']	1.0	8.0	no	11.7	19.7	unknown	20.0	0.0	29.1	0.0	neutral	1.0	1197.26001	1197.51001	1851370000.0	Name	19.0	185.0		
1693	06/07/05	[{'lat': 38.8860434, 'lng': -76.999525}]	0.0	09:31:39	2.0	0.130	32.70873216624285	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	9.0	0.0	29.1	0.0	neutral	1.0	1197.26001	1197.51001	1851370000.0	Name	4.0	19.0		
1694	06/07/05	{'Canada': ['Union'], 'United States': ['Union', 'Russia'], 'Uruguay': ['Union']}	0.0	10:45:08	2.0	0.152	33.147667270685005	['online', 'friend of a friend', 'person']	0.0	0.0	money	11.7	19.7	unknown	10.0	0.0	29.1	0.0	neutral	1.0	1197.26001	1197.51001	1851370000.0	Name	8.0	22.0		
1695	06/08/05	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	04:15:58	1.0	0.516	29.23675777115125	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	negative	1.0	1194.670044	1197.26001	1715490000.0	Name	3.0	14.0		
1696	06/08/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	05:54:43	1.0	0.063	33.33473395893599	['online', 'friend of a friend', 'person']	1.0	2.0	money	11.7	19.7	unknown	1.0	0.0	29.1	0.0	positive	1.0	1194.670044	1197.26001	1715490000.0	Name	3.0	13.0		
1697	06/08/05	{'Canada': ['Union'], 'United States': ['Union', 'Russia'], 'Uruguay': ['Union']}	0.0	09:31:44	0.0	0.124	30.650429861248803	['online', 'friend of a friend', 'person']	0.0	0.0	money	11.7	19.7	unknown	7.0	0.0	29.1	1.0	neutral	0.0	1194.670044	1197.26001	1715490000.0	General Prefix	8.0	31.0		
1698	06/09/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	04:49:45	1.0	0.063	33.33473395893599	['online', 'friend of a friend', 'person']	1.0	2.0	money	11.7	19.7	unknown	1.0	0.0	29.1	1.0	positive	1.0	1200.930054	1194.670044	1824120000.0	Name	3.0	13.0		
1699	06/10/05	[51.453060150146484, -0.35916998982429504]	0.0	09:19:47	0.0	0.044	33.55370561079156	['online', 'friend of a friend', 'person']	1.0	3.0	no	11.7	19.7		8.0	0.0	29.1	0.0	neutral	0.0	1198.109985	1200.930054	1664180000.0	Name	0.0	8.0	low	0.0
1700	06/10/05	{'United States': ['Miles']}	0.0	10:05:26	3.0	0.592	28.34522337375571	['online', 'friend of a friend', 'person']	0.0	9.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0	1198.109985	1200.930054	1664180000.0	General Prefix	3.0	12.0		
1701	06/12/05	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	17:02:19	0.0	0.188	33.107541555169995	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	0.0				Not available	3.0	16.0		
1702	06/13/05	{'Spain': ['Canada'], 'United States': ['Canada']}	1.0	09:04:27	0.0	0.103	34.41383193088346	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0	1200.819946	1198.109985	1661350000.0	Name	2.0	10.0		
1703	06/14/05	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	09:02:50	0.0	0.065	35.41576469938136	['online', 'friend of a friend', 'person']	1.0		no	11.7	19.7	unknown		0.0	29.1	0.0	neutral	0.0	1203.910034	1200.819946	1698150000.0	Name		9.0		
1704	06/15/05	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	04:06:47	0.0	0.070	32.91798067316707	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	1.0	1206.579956	1203.910034	1840440000.0	Occupation	2.0	11.0		
1705	06/17/05	[{'lat': -18.4782534, 'lng': -70.3125988}]	0.0	20:54:05	0.0	0.062	33.47743836906366	['online', 'friend of a friend', 'person']	0.0	0.0	service	11.7	19.7	unknown	4.0	0.0	29.1	0.0	positive	0.0	1216.959961	1210.930054	2407370000.0	Name	0.0	3.0		
1706	06/17/05	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	21:48:45	0.0	0.117	32.762671406170085	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	negative	0.0	1216.959961	1210.930054	2407370000.0	Name	1.0	10.0		
1707	06/17/05	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	21:47:55	0.0	0.117	32.762671406170085	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	negative	0.0	1216.959961	1210.930054	2407370000.0	Name	1.0	10.0		
1708	06/17/05	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	4.0	21:50:26	2.0	0.077	33.55293427163407	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	10.0	0.0	29.1	1.0	negative	1.0	1216.959961	1210.930054	2407370000.0	Name	3.0	9.0		
1709	06/20/05	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 32.3007995, 'lng': -96.1127939}]	0.0	08:59:56	3.0	0.115	32.85815427031448	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	3.0	0.0	29.1	1.0	neutral	1.0	1216.099976	1216.959961	1714530000.0	Name	4.0	13.0		
1710	06/21/05	[{'lat': 41.6347726, 'lng': -84.9994088}]	0.0	04:15:05	0.0	0.095	34.30515004675339	['online']	1.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	negative	1.0	1213.609985	1216.099976	1720700000.0	Name	3.0	16.0		
1711	06/21/05	[{'lat': -14.4519683, 'lng': 132.2698623}]	1.0	07:27:14	1.0	0.565	31.063352712196306	['online', 'friend of a friend', 'person']	0.0	1.0	no	11.7	19.7	unknown	7.0	1.0	29.1	1.0	neutral	1.0	1213.609985	1216.099976	1720700000.0	Name	3.0	29.0		
1712	06/21/05	{'United States': ['Norway']}	0.0	07:43:42	0.0	0.025	33.97441153903327	['online', 'friend of a friend', 'person']	1.0	0.0	service	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	1.0	1213.609985	1216.099976	1720700000.0	Name	0.0	15.0		
1713	06/21/05	[{'lat': 10.6345964, 'lng': -85.4406747}]	5.0	08:58:39	0.0	0.046	33.814667101037145	['online']	0.0	1.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	neutral	0.0	1213.609985	1216.099976	1720700000.0	General Prefix	5.0	12.0		
1714	06/20/05	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 32.3007995, 'lng': -96.1127939}]	0.0	11:10:50	3.0	0.115	32.85815427031448	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0	1216.099976	1216.959961	1714530000.0	Name	4.0	13.0		
1715	06/16/05	[{'lat': 12.3714277, 'lng': -1.5196603}]	1.0	14:49:30	1.0	0.113	33.98216083334072	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	negative	1.0	1210.959961	1206.550049	1776040000.0	Name	2.0	34.0		
1716	06/15/05	{'Canada': ['Union'], 'United States': ['Union', 'Miles', 'Russia'], 'Uruguay': ['Union']}	0.0	13:52:48	0.0	0.122	32.597868822523054	['online', 'friend of a friend', 'person']	0.0	1.0	money	11.7	19.7	unknown	9.0	0.0	29.1	0.0	neutral	0.0	1206.579956	1203.910034	1840440000.0	Name	10.0	40.0		
1717	06/22/05	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	04:05:43	0.0	0.121	30.81279195651811	['online', 'friend of a friend', 'person']	1.0	1.0	money	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	1.0	1213.880005	1213.609985	1823250000.0	Name	8.0	18.0		
1718	06/22/05	[{'lat': 28.3861159, 'lng': -80.7419984}]	0.0	18:46:24	2.0	0.211	33.4834908334784	['online', 'friend of a friend', 'person']	1.0	2.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0	1213.880005	1213.609985	1823250000.0	Name	0.0	10.0		
1719	06/23/05	{'United States': ['Miles']}	1.0	07:12:54	0.0	0.114	33.41592653717973	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	8.0	0.0	29.1	1.0	neutral	1.0	1200.72998	1213.880005	2029920000.0	Name	5.0	18.0		
1720	06/23/05	[{'lat': 14.716677, 'lng': -17.4676861}]	1.0	15:54:55	0.0	0.071	33.908543492159524	['online', 'friend of a friend', 'person']	0.0	2.0	money	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0	1200.72998	1213.880005	2029920000.0	General Prefix	0.0	18.0		
1721	06/23/05	[{'lat': 14.716677, 'lng': -17.4676861}]	1.0	18:51:16	0.0	0.071	33.908543492159524	['online', 'friend of a friend', 'person']	0.0	2.0	money	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0	1200.72998	1213.880005	2029920000.0	General Prefix	0.0	18.0		
1722	06/24/05	[{'lat': 33.988553, 'lng': -118.1613749}]	0.0	06:00:47	0.0	0.049	34.05011042211597	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0	1191.569946	1200.72998	2418800000.0	Name	2.0	12.0		
1723	06/24/05	{'Spain': ['Canada'], 'United States': ['Canada', 'North']}	2.0	04:26:15	0.0	0.052	33.82150177729225	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	0.0	1191.569946	1200.72998	2418800000.0	General Prefix	1.0	20.0		
1724	06/25/05	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	12:41:36	0.0	0.086	34.07448264492272	['online', 'friend of a friend', 'person']	0.0	5.0	money	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	0.0				Name	0.0	15.0		
1725	06/25/05	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	19:14:53	2.0	0.075	34.04607214806271	['online']	0.0	1.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	positive	1.0				General Prefix	0.0	6.0		
1726	06/26/05	[{'lat': 25.2048493, 'lng': 55.2707828}]	0.0	14:38:26	0.0	0.044	34.07822199715297	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	1.0	0.0	29.1	0.0	negative	0.0				General Prefix	7.0	25.0		
1727	06/27/05	{'Argentina': ['Federal'], 'Australia': ['Federal'], 'United States': ['Miles', 'Morocco']}	0.0	08:54:42	1.0	0.063	33.37166490066854	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0	1190.689941	1191.569946	1738620000.0	Name	2.0	19.0		
1728	06/28/05	[{'lat': 33.7489954, 'lng': -84.3879824}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 47.0790224, 'lng': -119.8558822}]	0.0	09:11:40	0.0	0.145	33.16715740788331	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	positive	0.0	1201.569946	1190.689941	1772410000.0	Name	0.0	13.0		
1729	06/29/05	[{'lat': 34.0325478, 'lng': -93.6729312}]	1.0	03:18:40	2.0	0.089	33.645685676879616	['online', 'friend of a friend', 'person']	0.0	5.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	positive	1.0	1199.849976	1201.569946	1769280000.0	General Prefix	2.0	18.0		
1730	06/29/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	09:28:54	1.0	0.053	33.18669571234948	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	positive	1.0	1199.849976	1201.569946	1769280000.0	General Prefix	1.0	1.0		
1731	06/30/05	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	14:44:21	2.0	0.087	32.69747836156224	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	1.0	1191.329956	1199.849976	2109490000.0	General Prefix	9.0	14.0		
1732	06/30/05	[{'lat': 51.5077637, 'lng': 5.3978482}]	1.0	15:03:43	0.0	0.085	31.693683377968902	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	9.0	0.0	29.1	0.0	neutral	0.0	1191.329956	1199.849976	2109490000.0	Name	3.0	21.0		
1733	06/30/05	[{'lat': 51.5077637, 'lng': 5.3978482}]	1.0	17:33:55	0.0	0.085	31.693683377968902	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	9.0	0.0	29.1	0.0	neutral	0.0	1191.329956	1199.849976	2109490000.0	Name	3.0	21.0		
1734	07/01/05	[{'lat': 40.7127753, 'lng': -74.0059728}]	3.0	07:31:39	2.0	0.106	33.43739226002868	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	positive	1.0	1194.439941	1191.329956	1593820000.0	Name	1.0	11.0		
1735	07/01/05	[{'lat': 47.69423159999999, 'lng': 19.140119}]	4.0	12:39:40	1.0	0.082	34.22070775329985	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	7.0	0.0	29.1	1.0	neutral	1.0	1194.439941	1191.329956	1593820000.0	Name	6.0	22.0		
1736	07/01/05	{'Mexico': ['China'], 'United States': ['China']}	0.0	12:56:47	0.0	0.147	31.218923937470144	['online', 'friend of a friend', 'person']	0.0	1.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	positive	0.0	1194.439941	1191.329956	1593820000.0	Name	1.0	9.0		
1737	07/01/05	{'Mexico': ['China'], 'United States': ['China']}	0.0	13:10:52	0.0	0.147	31.218923937470144	['online', 'friend of a friend', 'person']	0.0	1.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	positive	0.0	1194.439941	1191.329956	1593820000.0	Name	1.0	9.0		
1738	07/01/05	{'France': ['Us'], 'United States': ['Diamond']}	2.0	15:31:38	1.0	0.497	31.83793358684071	['online', 'friend of a friend', 'person']	1.0	5.0	money	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	1.0	1194.439941	1191.329956	1593820000.0	General Prefix	1.0	17.0		
1739	07/02/05	{'Canada': ['London'], 'Russian Federation': ['Voronezh', 'Tambov', 'Samara', 'Penza', 'Moscow', 'Lipetsk', 'Bryansk'], 'United Kingdom': ['London'], 'United States': ['London', 'Moscow', 'Russia']}	1.0	10:18:32	0.0	0.090	33.41754015388098	['online', 'friend of a friend', 'person']	1.0	2.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	0.0				General Prefix	9.0	32.0		
1740	07/02/05	{'Canada': ['London'], 'Russian Federation': ['Voronezh', 'Tambov', 'Samara', 'Penza', 'Moscow', 'Lipetsk', 'Bryansk'], 'United Kingdom': ['London'], 'United States': ['London', 'Moscow', 'Russia']}	1.0	11:34:51	0.0	0.090	33.41754015388098	['online', 'friend of a friend', 'person']	1.0	2.0	money	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	0.0				General Prefix	9.0	32.0		
1741	07/02/05	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	21:52:44	0.0	0.429	29.701430309980108		1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	negative	1.0				General Prefix	1.0	14.0		
1742	07/04/05	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	15:01:32	0.0	0.559	28.612844471828723	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	1.0				Name	2.0	20.0		
1743	07/04/05	[{'lat': 32.7833435, 'lng': -99.8124935}]	2.0	18:09:44	0.0	0.050	33.543580979742146	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	8.0	0.0	29.1	0.0	negative	1.0				Not available	2.0	18.0		
1744	07/05/05	[44.30350112915039, -78.32102966308594]	0.0	19:40:48	1.0	0.109	32.85571473395125	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		14.0	0.0	29.1	0.0	negative	1.0	1204.98999	1194.439941	1805820000.0	Not available	3.0	23.0	low	1.0
1745	07/07/05	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	11:07:46	2.0	0.118	33.59102020057532	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	1.0	1197.869995	1194.939941	1952440000.0	Name	1.0	27.0		
1746	07/09/05	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	03:05:29	3.0	0.543	29.02850423974029	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	9.0	0.0	29.1	1.0	neutral	1.0				Not available	2.0	11.0		
1747	07/09/05	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	14:59:36	0.0	0.094	32.922303284226444	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	positive	0.0				Not available	1.0	5.0		
1748	07/11/05	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	13:51:16	0.0	0.116	30.12367432206077	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	8.0	0.0	29.1	1.0	neutral	1.0	1219.439941	1211.859985	1846300000.0	Occupation	0.0	16.0		
1749	07/11/05		1.0	16:46:25	0.0	0.089	33.31376582433217	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	neutral	0.0	1219.439941	1211.859985	1846300000.0	Name	3.0	5.0		
1750	07/11/05	{'Argentina': ['America'], 'Mexico': ['China'], 'Netherlands': ['America'], 'Spain': ['Canada'], 'United States': ['Canada', 'China']}	0.0	18:48:22	0.0	0.093	30.95868917140823	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	negative	0.0	1219.439941	1211.859985	1846300000.0	Name	4.0	22.0		
1751	07/11/05	{'Argentina': ['America'], 'Mexico': ['China'], 'Netherlands': ['America'], 'Spain': ['Canada'], 'United States': ['Canada', 'China']}	0.0	18:48:22	0.0	0.093	30.95868917140823	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	1.0	negative	0.0	1219.439941	1211.859985	1846300000.0	Name	4.0	22.0		
1752	07/12/05	[{'lat': 34.5442609, 'lng': -91.9690284}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	15:24:46	0.0	0.100	32.87311203647508	['online', 'person']	1.0	0.0	no	11.7	19.7	unknown	16.0	0.0	29.1	0.0	negative	1.0	1222.209961	1219.439941	1932010000.0	Name	0.0	11.0		
1753	07/12/05	[{'lat': 34.5442609, 'lng': -91.9690284}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	15:29:11	0.0	0.100	32.87311203647508	['online', 'person']	1.0	0.0	no	11.7	19.7	unknown	16.0	0.0	29.1	0.0	negative	1.0	1222.209961	1219.439941	1932010000.0	Name	0.0	11.0		
1754	07/13/05	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 47.0679018, 'lng': -120.6711851}]	0.0	03:29:59	0.0	0.271	30.636457272122527	['online', 'friend of a friend', 'person']	0.0	1.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	0.0	1223.290039	1222.209961	1812500000.0	Name	3.0	12.0		
1755	07/14/05	{'Canada': ['London'], 'Russian Federation': ['Voronezh', 'Tambov', 'Samara', 'Penza', 'Moscow', 'Lipetsk', 'Bryansk'], 'United Kingdom': ['London'], 'United States': ['London', 'Moscow', 'Russia']}	1.0	16:05:38	0.0	0.094	33.248155534125566	['online', 'friend of a friend', 'person']	1.0	2.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	0.0	1226.5	1223.290039	2048710000.0	General Prefix	9.0	32.0		
1756	07/15/05	[{'lat': 51.5077637, 'lng': 5.3978482}]	1.0	15:36:02	2.0	0.082	33.675524467431444	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	negative	1.0	1227.920044	1226.5	1716400000.0	Name	0.0	17.0		
1757	07/15/05	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	15:51:49	0.0	0.087	33.59922215243077	['online', 'friend of a friend', 'person']	0.0	3.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	0.0	1227.920044	1226.5	1716400000.0	Name	0.0	7.0		
