date	index	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
12/28/05	2086	{'Canada': ['London'], 'Jamaica': ['New York'], 'Mexico': ['China'], 'United Kingdom': ['New York', 'London'], 'United States': ['London', 'China', 'New York']}	1.0	17:07:21	1.0	0.077	33.75121937655116	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0	1258.170044	1256.540039	1422360000.0	Name	0.0	7		
12/29/05	2087	[{'lat': 45.209395, 'lng': -93.655369}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	06:09:38	1.0	0.114	33.10071277480501	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	3.0	0.0	29.1	1.0	neutral	1.0	1254.420044	1258.170044	1382540000.0	General Prefix	0.0	20		
12/29/05	2088	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	05:10:19	2.0	0.071	33.54546188863845	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	1.0	1254.420044	1258.170044	1382540000.0	General Prefix	0.0	6		
12/29/05	2089	[{'lat': 47.4042859, 'lng': -61.9015885}]	2.0	06:35:51	2.0	0.061	32.680517215052326	['online', 'friend of a friend', 'person']	1.0	3.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	neutral	1.0	1254.420044	1258.170044	1382540000.0	Name	2.0	16		
12/30/05	2090	[{'lat': 47.69423159999999, 'lng': 19.140119}]	0.0	04:53:03	0.0	0.077	33.28198325791895	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	neutral	1.0	1248.290039	1254.420044	1443500000.0	Not available	0.0	5		
01/01/06	2091	[{'lat': 59.5216705, 'lng': 10.6884939}]	0.0	00:17:01	2.0	0.073	33.65540450984263	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	neutral	1.0				Name	4.0	14		
01/01/06	2092	[{'lat': -33.9248685, 'lng': 18.4240553}]	0.0	11:07:46	0.0	0.064	33.10633124668526	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	negative	1.0				Name	0.0	17		
01/03/06	2093	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	10:48:05	1.0	0.109	32.80408932030662	['online', 'friend of a friend']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	1.0	1268.800049	1248.290039	2554570000.0	Name	7.0	21		
01/03/06	2094	[{'lat': 14.716677, 'lng': -17.4676861}]	0.0	11:37:59	0.0	0.045	34.150882446100546	['online', 'friend of a friend']	1.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	negative	1.0	1268.800049	1248.290039	2554570000.0	Name	2.0	11		
01/04/06	2095	[39.95471954345703, 32.84693908691406]	2.0	11:44:01	0.0	0.049	33.61768624156389	['friend of a friend', 'person']	0.0	0.0	no	11.7	19.7		2.0	0.0	29.1	0.0	negative	0.0	1273.459961	1268.800049	2515330000.0	Name	0.0	6	low	0
01/04/06	2096	[{'lat': 12.0021794, 'lng': 8.591956099999999}]	0.0	14:26:24	0.0	0.126	32.82112421505136	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	1.0	1273.459961	1268.800049	2515330000.0	Name	6.0	46		
01/04/06	2097	[{'lat': 12.0021794, 'lng': 8.591956099999999}]	0.0	14:26:24	0.0	0.126	32.82112421505136	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	1.0	1273.459961	1268.800049	2515330000.0	Name	6.0	46		
01/04/06	2098	[{'lat': 14.716677, 'lng': -17.4676861}]	4.0	17:54:26	0.0	0.068	33.65299897749445	['online']	0.0	0.0	money	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	1.0	1273.459961	1268.800049	2515330000.0	Name	5.0	13		
01/05/06	2099	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	15:23:13	0.0	0.520	29.41391514538346	['online', 'friend of a friend', 'person']	1.0	5.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0	1273.47998	1273.459961	2433340000.0	Not available	7.0	27		
01/06/06	2100	[{'lat': 42.9377453, 'lng': -74.190356}]	0.0	08:28:35	0.0	0.139	30.29332153599467	['friend of a friend', 'person']	0.0	0.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	0.0	1285.449951	1273.47998	2446560000.0	Name	2.0	10		
01/06/06	2101	[{'lat': 40.3356483, 'lng': -75.9268747}]	0.0	08:27:03	0.0	0.139	30.29332153599467	['friend of a friend', 'person']	0.0	0.0	money	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	0.0	1285.449951	1273.47998	2446560000.0	Name	2.0	10		
01/06/06	2102	[{'lat': 14.716677, 'lng': -17.4676861}]	4.0	06:02:45	0.0	0.062	33.70839826339079	['online']	0.0	0.0	money	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	1.0	1285.449951	1273.47998	2446560000.0	Name	2.0	11		
01/06/06	2103	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	08:28:35	0.0	0.090	33.263804099511766	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	6.0	0.0	29.1	0.0	positive	1.0	1285.449951	1273.47998	2446560000.0	Name	0.0	6		
01/06/06	2104	[{'lat': 10.6345964, 'lng': -85.4406747}]	4.0	11:32:09	0.0	0.097	33.65030873307449	['online']	0.0	6.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	0.0	1285.449951	1273.47998	2446560000.0	General Prefix	1.0	11		
01/08/06	2105	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	06:29:11	4.0	0.092	33.0514055597882	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	20.0	0.0	29.1	1.0	neutral	1.0				General Prefix	4.0	35		
01/08/06	2106	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	06:41:05	4.0	0.092	33.0514055597882	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	20.0	0.0	29.1	1.0	neutral	1.0				General Prefix	4.0	35		
01/08/06	2107	[-22.494409561157227, 149.57139587402344]	2.0	11:49:20	0.0	0.049	33.61677996862703	['friend of a friend', 'person']	0.0	0.0	no	11.7	19.7		1.0	0.0	29.1	0.0	negative	0.0				Name	1.0	7	low	8
01/10/06	2108	[{'lat': 12.0021794, 'lng': 8.591956099999999}]	0.0	06:29:16	0.0	0.124	32.86428282315322	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	1.0	1289.689941	1290.150024	2373080000.0	Name	4.0	46		
01/10/06	2109	[{'lat': 12.0021794, 'lng': 8.591956099999999}]	0.0	06:29:16	0.0	0.124	32.86428282315322	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	1.0	1289.689941	1290.150024	2373080000.0	Name	4.0	46		
01/11/06	2110	[{'lat': 5.6037168, 'lng': -0.1869644}]	0.0	08:51:39	1.0	0.136	32.97964906711123	['online', 'friend of a friend', 'person']	1.0		no	11.7	19.7	unknown		0.0	29.1	0.0	neutral	1.0	1294.180054	1289.719971	2406130000.0	Occupation		16		
01/12/06	2111	[{'lat': 34.5442609, 'lng': -91.9690284}, {'lat': 40.3409251, 'lng': -76.4113497}]	0.0	15:49:55	0.0	0.100	33.620694441034864	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	0.0	1286.060059	1294.180054	2318350000.0	Name	7.0	17		
01/12/06	2112	[{'lat': 39.6475373, 'lng': -77.4658948}]	1.0	23:20:15	0.0	0.087	33.65889355356968	['online', 'friend of a friend']	1.0	1.0	no	11.7	19.7	unknown	8.0	0.0	29.1	0.0	positive	0.0	1286.060059	1294.180054	2318350000.0	Not available	0.0	9		
01/13/06	2113	[{'lat': 40.600727, 'lng': -3.7079745}]	0.0	00:02:06	0.0	0.061	33.34382211612267	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0	1287.609985	1286.060059	2206510000.0	Name	3.0	18		
01/13/06	2114	[{'lat': 7.9519331, 'lng': 98.33808839999999}]	2.0	03:16:40	2.0	0.058	33.562529538199904	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0	1287.609985	1286.060059	2206510000.0	Name	3.0	6		
01/13/06	2115	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	11:46:01	1.0	0.038	30.821609536758526	['online', 'friend of a friend', 'person']	0.0	11.0	no	11.7	19.7	unknown	31.0	0.0	29.1	0.0	positive	1.0	1287.609985	1286.060059	2206510000.0	Name	33.0	184		
01/13/06	2116	[{'lat': 34.1442616, 'lng': -118.0019482}]	0.0	14:09:44	0.0	0.116	32.3796258089656	['online', 'friend of a friend', 'person']	0.0	6.0	no	11.7	19.7	unknown	13.0	0.0	29.1	0.0	neutral	0.0	1287.609985	1286.060059	2206510000.0	Name	0.0	18		
01/13/06	2117	[{'lat': 42.9849233, 'lng': -81.2452768}]	2.0	16:57:52	0.0	0.087	32.20711888631837	['online', 'friend of a friend', 'person']	1.0	5.0	no	11.7	19.7	unknown	9.0	0.0	29.1	1.0	neutral	1.0	1287.609985	1286.060059	2206510000.0	General Prefix	1.0	19		
01/13/06	2118	[{'lat': 42.9849233, 'lng': -81.2452768}]	2.0	16:57:51	0.0	0.087	32.20711888631837	['online', 'friend of a friend', 'person']	1.0	5.0	no	11.7	19.7	unknown	9.0	0.0	29.1	1.0	neutral	1.0	1287.609985	1286.060059	2206510000.0	General Prefix	1.0	19		
01/13/06	2119	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	22:59:37	1.0	0.093	32.51773859610035	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	1.0	1287.609985	1286.060059	2206510000.0	Name	7.0	27		
01/14/06	2120	[{'lat': 14.716677, 'lng': -17.4676861}]	4.0	07:09:19	0.0	0.050	33.54179842651538	['online']	0.0	0.0	money	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	0.0				Name	7.0	14		
01/14/06	2121	[{'lat': 37.09024, 'lng': -95.712891}]	4.0	07:42:08	1.0	0.056	34.240810445049966	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	neutral	1.0				Name	3.0	13		
01/14/06	2122	[{'lat': 37.4111487, 'lng': -94.6908819}]	0.0	10:44:44	0.0	0.077	33.67910674108883	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	neutral	1.0				Name	0.0	3		
01/14/06	2123	[{'lat': 37.4111487, 'lng': -94.6908819}]	0.0	10:44:54	0.0	0.077	33.67910674108883	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	5.0	0.0	29.1	1.0	neutral	1.0				Name	0.0	3		
01/16/06	2124	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	08:00:13	1.0	0.150	33.14080890593985	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	neutral	1.0				Name	3.0	40		
01/16/06	2125	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	08:00:13	1.0	0.150	33.14080890593985	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	7.0	0.0	29.1	1.0	neutral	1.0				Name	3.0	40		
01/16/06	2126	[{'lat': 28.3861159, 'lng': -80.7419984}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	08:21:31	1.0	0.114	33.217978011003204	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	negative	1.0				Name	2.0	3		
01/16/06	2127	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	15:18:55	2.0	0.054	33.62066110174538	['online', 'friend of a friend', 'person']	1.0	3.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	1.0				General Prefix	3.0	13		
01/16/06	2128	[{'lat': 37.1009574, 'lng': -94.5106301}]	0.0	18:32:57	0.0	0.047	33.52316586227542	['online', 'friend of a friend', 'person']	1.0	0.0	service	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	0.0				General Prefix	11.0	31		
01/16/06	2129	[{'lat': 12.3714277, 'lng': -1.5196603}]	0.0	18:36:32	0.0	0.047	33.52316586227542	['online', 'friend of a friend', 'person']	1.0	0.0	service	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	0.0				General Prefix	11.0	31		
01/17/06	2130	[{'lat': 50.27247999999999, 'lng': 1.667315}]	1.0	17:13:55	0.0	0.613	29.973924362189695	['online', 'friend of a friend', 'person']	0.0	1.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	neutral	1.0	1282.930054	1287.609985	2179970000.0	General Prefix	1.0	16		
01/17/06	2131	[33.582000732421875, -7.599999904632568]	1.0	16:50:10	2.0	0.097	32.561617957751466	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7		9.0	0.0	29.1	0.0	negative	1.0	1282.930054	1287.609985	2179970000.0	Name	3.0	20	low	0
01/17/06	2132	[33.582000732421875, -7.599999904632568]	1.0	16:50:20	2.0	0.097	32.561617957751466	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7		9.0	0.0	29.1	1.0	negative	1.0	1282.930054	1287.609985	2179970000.0	Name	3.0	20	low	0
01/17/06	2133	[33.582000732421875, -7.599999904632568]	1.0	16:51:32	2.0	0.097	32.561617957751466	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7		9.0	0.0	29.1	0.0	negative	1.0	1282.930054	1287.609985	2179970000.0	Name	3.0	20	low	0
01/18/06	2134	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	08:55:05	0.0	0.088	32.888534816958284	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	neutral	1.0	1277.930054	1282.930054	2233200000.0	Name	2.0	20		
01/18/06	2135	[{'lat': 37.6964212, 'lng': -97.17223779999999}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	08:15:56	0.0	0.136	31.065330671987073	['online', 'person']	1.0		no	11.7	19.7	unknown		1.0	29.1	0.0	negative	0.0	1277.930054	1282.930054	2233200000.0	Name		7		
01/19/06	2136	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	02:29:12	0.0	0.054	33.24830430202429	['online', 'friend of a friend', 'person']	0.0	5.0	no	11.7	19.7	unknown	3.0	0.0	29.1	1.0	neutral	1.0	1285.040039	1277.930054	2444020000.0	General Prefix	2.0	25		
01/19/06	2137	[{'lat': 42.9127251, 'lng': -85.7554893}]	0.0	03:35:51	2.0	0.049	33.348174830891296	['online', 'friend of a friend']	0.0	6.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	1.0	1285.040039	1277.930054	2444020000.0	Name	2.0	19		
01/19/06	2138	[40.7589111328125, -73.97901916503906]	0.0	10:40:20	2.0	0.069	34.07429524525836	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		1.0	0.0	29.1	0.0	negative	1.0	1285.040039	1277.930054	2444020000.0	Name	0.0	9	low	0
01/19/06	2139	[{'lat': 37.09024, 'lng': -95.712891}]	5.0	12:53:34	0.0	0.073	33.60815735502612	['online', 'friend of a friend']	1.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	negative	1.0	1285.040039	1277.930054	2444020000.0	Name	3.0	6		
01/19/06	2140	[{'lat': 37.09024, 'lng': -95.712891}]	6.0	20:08:03	0.0	0.018	34.43575790667594	['online', 'friend of a friend', 'person']	1.0		money	11.7	19.7	unknown		1.0	29.1	0.0	neutral	1.0	1285.040039	1277.930054	2444020000.0	Name		36		
01/19/06	2141	[{'lat': 10.564229, 'lng': -85.39993109999999}]	2.0	20:12:28	1.0	0.046	33.759128813890406	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	8.0	0.0	29.1	0.0	neutral	1.0	1285.040039	1277.930054	2444020000.0	General Prefix	11.0	34		
01/20/06	2142	[{'lat': 60.00552, 'lng': -111.8849379}]	6.0	09:58:37	0.0	0.018	34.43575790667594	['online', 'friend of a friend', 'person']	1.0		money	11.7	19.7	unknown		1.0	29.1	0.0	neutral	1.0	1261.48999	1285.040039	2845810000.0	Name		36		
01/20/06	2143	[{'lat': 47.69423159999999, 'lng': 19.140119}]	6.0	09:58:37	0.0	0.018	34.43575790667594	['online', 'friend of a friend', 'person']	1.0		money	11.7	19.7	unknown		1.0	29.1	0.0	neutral	1.0	1261.48999	1285.040039	2845810000.0	Name		36		
01/21/06	2144	[{'lat': 12.3714277, 'lng': -1.5196603}]	0.0	04:44:26	2.0	0.064	33.12043813541266	['online', 'friend of a friend', 'person']	1.0		no	11.7	19.7	unknown		1.0	29.1	1.0	neutral	1.0				Name		24		
01/21/06	2145	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	16:01:39	0.0	0.162	30.54736761171563	['online', 'friend of a friend', 'person']	0.0	0.0	money	11.7	19.7	unknown	9.0	0.0	29.1	0.0	neutral	0.0				Name	11.0	31		
01/22/06	2146	{'Mexico': ['China'], 'United States': ['China']}	1.0	08:24:24	0.0	0.017	33.68212663527698		1.0	2.0	service	11.7	19.7	unknown	0.0	0.0	29.1	0.0	negative	1.0				Name	2.0	7		
01/22/06	2147	[{'lat': 28.0477286, 'lng': -16.6600791}]	0.0	11:07:24	0.0	0.119	32.99500953368041	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	0.0				Not available	2.0	15		
01/22/06	2148	[{'lat': 10.564229, 'lng': -85.39993109999999}]	3.0	22:45:06	1.0	0.069	33.49961419796684	['online', 'friend of a friend', 'person']	1.0	6.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0				Not available	4.0	12		
01/23/06	2149	[{'lat': 32.3007995, 'lng': -96.1127939}]	1.0	19:13:28	4.0	0.082	31.733923140287054	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	negative	1.0	1263.819946	1261.48999	2256070000.0	Not available	4.0	17		
01/24/06	2150	[{'lat': 6.5243793, 'lng': 3.3792057}]	1.0	11:46:17	1.0	0.523	29.31394984113084	['online', 'friend of a friend', 'person']	1.0	0.0	service	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	1.0	1266.859985	1263.819946	2608720000.0	Name	2.0	20		
01/24/06	2151	[{'lat': 6.5243793, 'lng': 3.3792057}]	0.0	11:57:22	0.0	0.168	32.953903835814955	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	positive	0.0	1266.859985	1263.819946	2608720000.0	Not available	0.0	4		
01/24/06	2152	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	12:01:09	2.0	0.081	32.39715599738589	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	neutral	1.0	1266.859985	1263.819946	2608720000.0	Name	1.0	6		
01/24/06	2153	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	05:32:59	0.0	0.054	33.24830430202429	['online', 'friend of a friend', 'person']	0.0	5.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0	1266.859985	1263.819946	2608720000.0	General Prefix	2.0	25		
01/25/06	2154	[{'lat': 33.315241, 'lng': 44.3660671}]	0.0	06:04:51	4.0	0.100	32.79307304232138	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	12.0	0.0	29.1	0.0	neutral	1.0	1264.680054	1266.859985	2617060000.0	Name	6.0	38		
01/25/06	2155	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	04:05:52	0.0	0.062	33.26661524169185	['online', 'friend of a friend', 'person']	1.0	5.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	0.0	1264.680054	1266.859985	2617060000.0	Not available	0.0	9		
01/25/06	2156	[{'lat': 50.8889827, 'lng': -109.5419457}]	0.0	04:07:03	1.0	0.101	33.33060813063583	['online', 'friend of a friend', 'person']	1.0	9.0	money	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0	1264.680054	1266.859985	2617060000.0	General Prefix	8.0	44		
01/26/06	2157	[{'lat': 1.352083, 'lng': 103.819836}]	0.0	03:43:41	2.0	0.063	33.61220936170107	['online', 'friend of a friend', 'person']	1.0	2.0	money	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	1.0	1273.829956	1264.680054	2856780000.0	General Prefix	2.0	6		
01/26/06	2158	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	16:08:57	1.0	0.065	32.95648119808219	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	10.0	0.0	29.1	0.0	negative	1.0	1273.829956	1264.680054	2856780000.0	Royal	2.0	28		
01/26/06	2159	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	21:38:16	0.0	0.033	34.189264041882474	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	5.0	0.0	29.1	1.0	neutral	1.0	1273.829956	1264.680054	2856780000.0	Name	0.0	8		
01/26/06	2160	[{'lat': 41.7619708, 'lng': -71.014118}, {'lat': 35.24945659999999, 'lng': -112.1910031}, {'lat': 34.0325478, 'lng': -93.6729312}]	0.0	22:14:30	0.0	0.050	34.5736016883074	['online']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	negative	0.0	1273.829956	1264.680054	2856780000.0	Name	0.0	11		
01/27/06	2161	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	03:46:07	0.0	0.087	34.03656604776623	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	negative	0.0	1283.719971	1273.829956	2623620000.0	Name	2.0	25		
01/27/06	2162		0.0	20:00:29	0.0	0.095	32.93972286947819	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	0.0	1283.719971	1273.829956	2623620000.0	Name	2.0	17		
01/27/06	2163	[32.084041595458984, 34.887760162353516]	0.0	20:49:02	0.0	0.144	32.44072896804132	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		1.0	0.0	29.1	0.0	positive	0.0	1283.719971	1273.829956	2623620000.0	Not available	0.0	11	low	0
01/28/06	2164	[{'lat': 5.6037168, 'lng': -0.1869644}]	0.0	00:14:59	0.0	0.067	33.93419061745237	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	0.0				Name	1.0	14		
01/28/06	2165	[51.540000915527344, -0.16861000657081604]	0.0	06:39:05	0.0	0.098	32.56875588352147	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		4.0	0.0	29.1	0.0	neutral	1.0				General Prefix	0.0	3	low	0
01/28/06	2166	[5.360000133514404, -4.008299827575684]	0.0	07:07:17	0.0	0.120	30.574820347032592	['online', 'friend of a friend', 'person']	0.0	7.0	no	11.7	19.7		26.0	0.0	29.1	0.0	positive	0.0				Name	36.0	114	very high	64
01/28/06	2167	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	10:24:15	0.0	0.080	32.641298305524955	['online', 'person']	0.0	2.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	1.0				Not available	7.0	29		
01/28/06	2168	[{'lat': 37.09024, 'lng': -95.712891}]	3.0	15:26:47	0.0	0.077	34.62927202121835	['online', 'person']	1.0	3.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	0.0				General Prefix	2.0	21		
01/28/06	2169	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	16:29:16	0.0	0.061	32.74510099960346	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	0.0				Not available	11.0	21		
01/29/06	2170	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	15:00:38	0.0	0.063	33.14452079743786	['online', 'person']	1.0	4.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	positive	1.0				Not available	7.0	17		
01/30/06	2171	[51.453861236572266, 0.14473000168800354]	2.0	07:11:11	1.0	0.053	34.77298606216177		1.0	0.0	no	11.7	19.7		5.0	0.0	29.1	0.0	neutral	1.0	1285.189941	1283.719971	2282730000.0	Name	1.0	17	low	0
01/30/06	2172	[{'lat': 59.5216705, 'lng': 10.6884939}]	1.0	07:28:00	1.0	0.081	33.1936845438015	['online', 'friend of a friend', 'person']	1.0	3.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	negative	1.0	1285.189941	1283.719971	2282730000.0	Name	5.0	22		
01/30/06	2173	[{'lat': 50.27247999999999, 'lng': 1.667315}]	0.0	07:41:47	0.0	0.156	32.58663752553344	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0	1285.189941	1283.719971	2282730000.0	Not available	5.0	36		
01/30/06	2174	[{'lat': 41.6347726, 'lng': -84.9994088}]	3.0	08:02:41	5.0	0.099	32.41524992031158	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		8.0	0.0	29.1	0.0	neutral	1.0	1285.189941	1283.719971	2282730000.0	Name	4.0	25	low	0
01/31/06	2175	{'France': ['Us']}	1.0	07:32:41	3.0	0.101	33.39628077168382	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	1.0	1280.079956	1285.199951	2708310000.0	Name	9.0	17		
01/31/06	2176	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	2.0	11:40:26	0.0	0.062	33.633241135095695	['online', 'person']	1.0	0.0	money	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	1.0	1280.079956	1285.199951	2708310000.0	Name	8.0	13		
02/01/06	2177	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	05:16:13	0.0	0.152	30.58991103643562	['online', 'friend of a friend', 'person']	1.0	4.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	positive	1.0	1282.459961	1280.079956	2589410000.0	Name	6.0	18		
